ticker,current_price,market_cap,enterprise_value,ev_ebitda,pe_ratio,price_to_book,total_debt,debt_to_equity,free_cashflow,current_ratio,revenue_growth,profit_margins,roe,beta,news_text
BANKINDIA.NS,140.76,640833486848.0,934298714112.0,,6.645892,0.76710117,1179661500416.0,,,,0.025,0.31301,0.12234,0.826,"Bank of India announces update on NCDs, stock advances 2%; check details. SBI, Bank of Baroda, Bank of India shares edges higher with significant improvements. Central Bank Of India - Positive Breakout: These 8 stocks cross above their 200 DMAs"
MAHABANK.NS,57.45,441879822336.0,505993920512.0,,7.244641,1.4071915,249236504576.0,,,,0.202,0.49128,0.22427,0.649,"Bank of Maharashtra OFS: Govt to exercise green shoe option post 'overwhelming response' on Day 1; shares fall over 1%. Stocks to buy: Sagar Doshi suggests Amber Enterprises, Lloyds Metals, Bank of Maharashtra shares to buy. Bank of Maharashtra, UCO Bk, IOB: PSBs rise up to 6% on June 2; here's why"
BATAINDIA.NS,959.95,123380006912.0,133235892224.0,30.06,72.558586,8.100571,13781459968.0,90.391,5014392320.0,1.788,-0.043,0.04942,0.113900006,0.219,"Bata India Stock Falls to 52-Week Low of Rs.952 Amidst Continued Underperformance. Buy, Sell Or Hold: Bata India, Anant Raj, Tata Power, TMPV, REC — Ask Profit. Bata India share price sinks to 7-year low as sell-off deepens; on track for biggest yearly drop in 16 years"
BAYERCROP.NS,4394.1,197480054784.0,191752978432.0,27.472,32.412037,6.321846,1020000000.0,3.266,1745500032.0,2.295,-0.106,0.109280005,0.19624001,0.345,"Taking Stock: Market snaps 3-day fall; auto, metal, financials rally. DCM Shriram and Bayer Crop Science sign MoU to advance sustainable farming solutions. DCM Shriram & Bayer Crop Science Collaboration"
BERGEPAINT.NS,539.5,629000241152.0,639183159296.0,44.173,58.5141,10.013177,6973300224.0,11.082,7324174848.0,1.97,0.019,0.092089996,0.18165001,0.439,"Is Berger Paints India Limited's (NSE:BERGEPAINT) Stock's Recent Performance A Reflection Of Its Financial Health?. Berger Paints India shares decline 1.36% amid volume surge. Asian Paints, Berger Paints: Paint stocks rally; sector likely to see cyclical recovery from 2HFY26"
BDL.NS,1413.4,518099435520.0,471441997824.0,83.394,79.49381,12.284133,12362000.0,0.029,4944623104.0,2.298,1.106,0.16337,0.16458,0.119,"Motilal Oswal’s top 3 defence sector picks with up to 32% upside potential – Check full list. Putin to visit India today: Defence stocks in green; analysts say HAL, BDL, BEL likely to benefit. Putin India Visit: HAL, Bharat Dynamics, BEL, among defence stocks in focus amid India-Russia Annual Summit"
BEL.NS,387.5,2832539320320.0,2753786019840.0,37.206,49.74326,13.146289,588899968.0,0.273,977750016.0,1.817,0.258,0.22645001,0.29009,0.247,"Shares to buy in short term: Mehta Equities’ Riyank suggests BEL, Canara Bank, Kaynes Technology stock to buy. Beyond HAL & BEL: 3 ‘hidden’ defence stocks riding India’s aerospace boom. ​Retail holding drops QoQ in 5 defence stocks in September quarter; BEL and HAL in focus"
BHARATFORG.NS,1407.4,674082914304.0,708266295296.0,26.666,62.027325,7.186442,66583670784.0,71.382,6098163712.0,1.103,0.093,0.07058,0.13017,0.411,"Bharat Forge's (NSE:BHARATFORG) Solid Earnings May Rest On Weak Foundations. Bharat Forge Rises 2.63% on Rolls-Royce Deal Expansion. Bharat Forge Q2 Result: Net profit rises 23% YoY; board gives nod to raise funds of up to ₹2,000 crore via NCDs"
BHEL.NS,276.5,962790490112.0,982732832768.0,98.876,172.8125,3.9335914,109693100032.0,44.956,-29200924672.0,1.447,0.141,0.01908,0.02299,0.711,"Adani Power, BHEL, Cummins India: How to trade these buzzing stocks. BHEL regains ₹1 trn market cap; stock rallies 12% in 4 days; here's why. Market Trading Guide: Buy Nykaa, BHEL and 3 more stocks on Tuesday for up to 20% gains"
BPCL.NS,351.3,1524117012480.0,1872899211264.0,5.521,7.069833,1.5979948,529668308992.0,56.386,108874702848.0,0.857,0.021,0.04804,0.24822001,0.94,"BPCL Share Price Highlights: BPCL Stock Price History. Jefferies remodels India portfolio: Adds Axis Bank, Godrej Properties and 4 other stocks with at least 15% upside potential. OMCs in focus, stocks rally up to 13% in 1 month; BPCL hits new high"
BHARTIARTL.NS,2053.2,12506204471296.0,14246283837440.0,14.292,31.941505,10.100702,2080097042432.0,129.719,381545512960.0,0.413,0.257,0.19805,0.33018002,0.106,"India Stock Market Biggest Losers Today (December 11, 2025): IndiGo, Hubtown, Asian Paints, Bharti Airtel and More. Bharti Airtel shares decline over 4% after large block deal; all you need to know. Analysts Have Made A Financial Statement On Bharti Airtel Limited's (NSE:BHARTIARTL) Second-Quarter Report"
BHARTIHEXA.NS,1697.8,848899997696.0,897989017600.0,20.229,54.944984,13.594146,66069999616.0,105.803,19563749376.0,0.311,0.105,0.16909,0.26943,,"Earnings Tell The Story For Bharti Hexacom Limited (NSE:BHARTIHEXA). Stocks to Watch, August 21: Fortis Healthcare, Ajanta Pharma, Globe Civil Projects, Bharti Hexacom, Vedanta, India Cements, Jupiter Wagons. Market Trading Guide: Bharti Hexacom, Asian Paints are among 6 stock recommendations for Tuesday"
BIKAJI.NS,722.55,181065760768.0,183359225856.0,54.379,84.90599,12.095114,3097295104.0,19.446,889315264.0,2.22,0.151,0.07582,0.14022,0.473,"Bikaji Foods International - Positive Breakout: These 11 stocks cross above their 200 DMAs. Stocks to watch on Dec 3: RPP Infra LOA, Bikaji US investment, India Cements divestment; big bulk deals in.... V-Mart Announces Strong Q1 Results | Bikaji Q1 Revenue Jumps 14% | Top Buzzing Stocks Today"
BIOCON.NS,381.75,509665247232.0,652262899712.0,19.246,95.91708,1.8234664,165354995712.0,50.024,-8308749824.0,1.155,0.196,0.02947,0.025510002,0.239,"Stocks to watch: CEAT, Biocon, LIC, Lenskart among 10 shares in focus today. Bajaj Finance, Biocon & more: Top stocks to buy on December 9 — Check list. Stocks to Watch today: Adani Enterprises, ICICI Bank, Biocon, Ola Electric"
BSOFT.NS,427.95,119193894912.0,99319037952.0,14.902,25.873638,3.2270837,1513539968.0,4.089,5623991296.0,4.033,-0.029,0.0872,0.1328,0.509,Market Trading Guide: BirlaSoft among 3 stock recommendations for Thursday. Why Investors Shouldn't Be Surprised By Birlasoft Limited's (NSE:BSOFT) Low P/E. Stock market today: Trade setup for Nifty 50 to Israel-Iran news; eight stocks to buy or sell on Thursday
BLUEDART.NS,5391.0,127917293568.0,133760630784.0,20.756,48.095284,7.8406334,10805999616.0,66.24,3153237504.0,1.169,0.07,0.04496,0.17432,0.109,"Blue Dart Express shares slip 3% on posting 9% decline is Q1 PAT. Blue Dart Q2FY26 Profit Jumps 29.5% to ₹81.4 Cr; Stock Closes at ₹6,597. Top Gainers and Losers on Tuesday, 01 July 2025: Raymond, Blue Dart, IDFC First Bank, Blue Star among top gainers today"
BLUEJET.NS,554.05,96139018240.0,89279643648.0,20.375,27.23943,7.642385,206290000.0,1.643,-348358752.0,4.107,-0.205,0.29887,0.32333001,0.392,"Top Gainers & Losers on Nov 04: Blue Jet Healthcare, Reliance Power, Netweb Tech, Hero MotoCorp among top losers. Blue Jet Healthcare - 20+ MFs added these 12 stocks in September '25; one turned multibagger. Do you own any?. Blue Jet Healthcare down 4% as promoter launches OFS at ₹675; check details"
BLUESTARCO.NS,1746.2,359000899584.0,362507763712.0,44.252,65.57266,11.575891,10301899776.0,33.084,-4477162496.0,1.276,0.064,0.044660002,0.18671,-0.09,"The Price Is Right For Blue Star Limited (NSE:BLUESTARCO). Motilal Oswal initiates India's Blue Star with ""neutral"". Consumer durables shares Voltas, Blue Star down up to 5%; here's why"
BBTC.NS,1883.6,131823763456.0,156667248640.0,4.368,11.63506,2.1000311,24636299264.0,30.298,16932442112.0,1.05,0.039,0.059120003,0.30644,0.547,"Bombay Burmah share price rises over 11% despite termination of agreement with MSTC. Volumes spurt at Bombay Burmah Trading Corporation Ltd counter. SENSEX, NIFTY50 trade lower; WeWork India, Paytm, Groww, Bombay Burmah among buzzing stocks"
BOSCHLTD.NS,36880.0,1088740589568.0,1057225244672.0,41.958,40.527473,7.7599063,1091000064.0,0.778,-5865500160.0,1.783,0.091,0.14297,0.20058,0.445,"Bosch shares jump over 6%; here is why the stock is buzzing. Bosch shares rally 5% to hit 6-month high; regains ₹1 trillion market cap. Bosch Q1 Results: Net profit surges over twofold to Rs 1,115 crore"
FIRSTCRY.NS,288.0,139364155392.0,147129155584.0,477.382,,2.9010031,16612280320.0,31.483,2832502528.0,1.827,0.102,-0.02059,-0.04593,,"Brainbees Solutions share price: FirstCry parent’s stock rises over 12%; check key details. Stocks to Watch Tomorrow, October 20: Coal India, IndiGo, GAIL, FirstCry, Dixon Technologies, IRCON, more. Stock Alert: Lupin, Adani Enterprises, Firstcry, AVG Logistics, NBCC(India)"
BRIGADE.NS,871.4,213171699712.0,250421493760.0,16.865,26.326286,3.2851038,53748998144.0,75.557,-26062125056.0,1.221,0.29,0.14232999,0.13221,0.236,"Sobha vs DLF vs Brigade: Top real estate stock for your portfolio. Brigade Enterprises - 12 stock picks from Geojit to light up your portfolio this Diwali. Do you own any?. Stocks to Watch, October 7: Brigade Enterprises, Reliance Power, OIL, Dilip Buildcon, Coal India, LTIMindtree, Zydus Life"
BRITANNIA.NS,5847.0,1408744816640.0,1416981118976.0,42.27,60.798588,37.723312,21962999808.0,58.424,17328824320.0,0.94,0.037,0.12571,0.66230005,0.532,Britannia Share Price Live Updates: Britannia's Stock Performance Update. Britannia Share Price Highlights: Britannia Stock Price History. Britannia stock crashes 7% to 2-month low; what's behind sharp fall today?
MAPMYINDIA.NS,1623.8,88921694208.0,87631044608.0,50.141,61.275475,10.869463,95600000.0,1.148,826987520.0,4.511,0.097,0.29513,0.18663,0.084,Why CE Info Systems or MapmyIndia shares zoom 11% in trade today?. MapmyIndia share price rises 2% despite stock market sell-off; here's why. MapmyIndia shares jump 8% after Railway Minister's tweet favouring Google Maps rival
CCL.NS,967.5,128992722944.0,141967785984.0,22.509,38.2109,6.1768594,16275189760.0,77.989,5704802304.0,1.418,0.527,0.08936,0.17368001,-0.054,"CCL Products hits record high, stock zooms 97% from April low; Here's why. CCL Products (India) Ltd Sees Rs 26,402.61 Lakhs in Trade Value Today. Buy CCL Products at Rs 888.65 | Upside: 10% | Stop Loss: Rs 840 | Target: Rs 980 - Market Trading Guide: Buy Kalpataru Projects, Asahi India and 3 more smallcap stocks on Thursday for up to 10% potential returns"
CESC.NS,169.27,224517865472.0,370425397248.0,10.683,15.5009165,1.7631375,188109996032.0,141.107,-5264787456.0,1.077,0.121,0.080970004,0.116730005,0.258,Market volatility observed. Sector performance mixed.
CGPOWER.NS,666.5,1049615990784.0,1037921288192.0,73.624,96.315025,14.073057,1168199936.0,1.519,-8324612608.0,1.708,0.211,0.09652001,0.18687999,0.171,"CG Power share price falls 2% on ₹600-crore order cancellation. Do you own?. Top stocks to buy today: Stock recommendations for November 14, 2025 - check list. CG Power share price falls 2.5% on Q2 miss; Emkay downgrades stock to 'Add'"
CRISIL.NS,4384.0,320746520576.0,310448390144.0,32.433,42.8376,11.383199,2980000000.0,10.58,,,0.122,0.21527,,-0.092,"CRISIL - Midcap Mayhem: These 10 stocks crash hard in 2025, but offer up to 37% upside. Credit rating stocks CRISIL, CARE rally 6% in Wednesday's trade; here's why. Hyundai India shares advance up to 5% as CRISIL re-affirms long-term rating at AAA"
CAMPUS.NS,263.6,80537796608.0,83819315200.0,38.081,64.92611,10.099617,3810099968.0,48.005,600562496.0,1.76,0.16,0.074990004,0.1665,-0.273,"Closing Bell: Sensex gains 595 pts, Nifty above 25,850; auto, IT, media rally. Bata India, Liberty, Campus slip up to 7%; why footwear stocks are falling?. Footwear stocks rally up to 10.5% on GST rate cut; Campus Activewear, Bata India lead gains"
CANFINHOME.NS,905.1,120517795840.0,476897607680.0,,13.07948,2.20635,359814135808.0,658.72,,123.327,0.224,0.64204,0.18129998,0.403,"Why are Can Fin Homes shares down 3% after Q4 results? All you need to know. Can Fin Homes Limited's (NSE:CANFINHOME) Business And Shares Still Trailing The Market. Market Trading Guide: PVR Inox, Can Fin Homes are among 4 stock to buy for short term gains up to 6%"
CANBK.NS,146.8,1331571589120.0,328024064000.0,,6.2177043,1.1551961,911305670656.0,,,,0.125,0.29181,0.17573999,0.563,"Canara Bank - 3 technical stock picks from Axis Securities for the week, with up to 19% upside. Hindustan Zinc, Canara Bank: Chandan Taparia's strategy for top stocks. Canara Bank, PNB, Indian Bank: NIFTY PSU Bank index surges 20% in 6 months; what lies ahead?"
CAPLIPOINT.NS,1952.0,148529545216.0,137583575040.0,19.682,25.307922,4.809742,53100000.0,0.166,771800000.0,8.172,0.105,0.28837,0.20658001,0.057,We Discuss Whether Caplin Point Laboratories Limited's (NSE:CAPLIPOINT) CEO Is Due For A Pay Rise. Caplin Point Laboratories' (NSE:CAPLIPOINT) five-year earnings growth trails the enviable shareholder returns. Caplin Point Laboratories standalone net profit declines 2.98% in the September 2025 quarter
CGCL.NS,183.88,176920887296.0,322462941184.0,,22.42439,2.6543102,167859945472.0,251.55,,79.717,0.59,0.33283,0.13415,0.01,"Capri Global Capital Limited's (NSE:CGCL) Earnings Haven't Escaped The Attention Of Investors. Buy or sell: Vaishali Parekh recommends three stocks to buy today — 17 July 2025. High-volume trading shares: Capri Global Capital, Shree Vasu Logistics, Mold-Tek, Siemens are on the list"
CARBORUNIV.NS,868.75,165765005312.0,161111621632.0,27.483,80.738846,4.386917,3080199936.0,7.95,487002496.0,2.914,0.06,0.040149998,0.05513,0.224,"Why Carborundum Universal shares hit 52-week low; fell 10% in 3 days?. Carborundum Universal First Quarter 2026 Earnings: Misses Expectations. Gillette India, United Drilling Tools, Carborundum Universal among 6 companies to trade ex-dividend today"
CASTROLIND.NS,183.86,181860040704.0,176918544384.0,13.071,18.628166,9.985878,731500032.0,4.022,,,0.058,0.1733,,0.34,Market volatility observed. Sector performance mixed.
CEATLTD.NS,3771.2,152319115264.0,184071651328.0,12.285,30.82305,3.3356743,31137200128.0,67.986,1482899968.0,0.65,0.142,0.0353,0.11236,0.619,"Volumes soar at CEAT Ltd counter. CEAT shares rally 12%, hit 52-week high as Q2 net profit surges 54% on strong GST-led domestic demand. Shares to buy in short term: Mehta Equities’ Riyank suggests Jayaswal Neco, Sharda Cropchem, Ceat stock to buy"
CENTRALBK.NS,36.55,330828709888.0,69674115072.0,,7.0833335,0.8590701,123985600512.0,,,,0.003,0.27567,0.12716,0.348,"Even though Central Bank of India (NSE:CENTRALBK) has lost ₹11b market cap in last 7 days, shareholders are still up 235% over 5 years. Central Bank of India share price dives nearly 12% to hit 52-week low. Central Bank shares dive 17% in 3 sessions to hit 52-week low; here's why"
CDSL.NS,1522.7,318244290560.0,300003426304.0,45.149,67.28679,18.263048,24812000.0,0.139,3429126400.0,2.257,-0.048,0.39777002,0.28139,0.257,"CDSL shares gain 3%, up for 4th consecutive session. Should you buy, sell or hold?. Central Depository Services (India) Sees Heavy Call Option Activity Ahead of November Expiry. Trading guide: Nifty eyes 26,000; CDSL, Lupin, Nestle on analyst radar"
CENTURYPLY.NS,839.9,186786693120.0,200173174784.0,35.843,80.450195,7.565917,16432485376.0,66.141,-2828760576.0,1.056,0.171,0.047340002,0.09923001,0.309,"Five Stocks To Buy Or Sell: Hindustan Zinc, PB Fintech, HDFC Bank, Ashok Leyland And Century Ply. Is Century Plyboards (India) Limited's (NSE:CENTURYPLY) Recent Stock Performance Influenced By Its Financials In Any Way?. Century Plyboards lines up ₹150-crore plywood capex in Punjab; eyes zero debt by FY27"
CERA.NS,5277.5,68053561344.0,62529548288.0,21.729,28.982922,4.9663672,596513024.0,4.352,874677888.0,4.355,-0.009,0.12060001,0.1817,-0.325,Cera Sanitaryware share slips 3% on weak Q2 results; profit tanks 17% YoY. Cera Sanitaryware - Negative Breakout: 9 stocks cross below their 200 DMAs. Cera Sanitaryware share price jumps 5% on 14% rise in Q4 net profit; ₹65 per share dividend declared
CHALET.NS,885.55,193704689664.0,216401739776.0,19.616,33.4675,5.6710405,24885129216.0,72.88,-3981267456.0,0.622,0.95,0.22125,0.18569,-0.121,Market volatility observed. Sector performance mixed.
CHAMBLFERT.NS,428.2,171559321600.0,162726526976.0,6.315,9.212564,1.7440251,1003699968.0,1.022,-21794811904.0,2.272,0.475,0.09562001,0.20681,0.411,"The Market Doesn't Like What It Sees From Chambal Fertilisers and Chemicals Limited's (NSE:CHAMBLFERT) Earnings Yet. Chambal Fertilisers, Rashtriya Chemicals, Tata Chemicals shares surge up to 3%; here is why. Stock Market Highlights 3rd November 2025: Sensex inches up 40 pts in muted trading; snaps two-day falling streak"
CHENNPETRO.NS,922.15,137363955712.0,158168104960.0,6.748,11.732189,1.555694,19331600384.0,21.902,35229499392.0,1.315,0.351,0.01908,0.14144,0.24,Chennai Petroleum Hits ₹980 High as BofA Buys 0.51% Stake. Why Investors Shouldn't Be Surprised By Chennai Petroleum Corporation Limited's (NSE:CHENNPETRO) Low P/S. Chennai Petroleum shares jump 13% amid rally in energy stocks; scrip down 60% from record high levels
CHOICEIN.NS,704.95,157138550784.0,150722379776.0,,76.70838,11.827028,4883725824.0,35.606,,1.649,0.125,0.20691,0.16600999,-0.741,"India turned entertainment into a lifestyle choice in 2025: BookMyShow report. ‘India top choice in Asia for investors, pips Japan’. With 63% ownership, Choice International Limited (NSE:CHOICEIN) insiders have a lot riding on the company's future"
CHOLAHLDNG.NS,1929.2,364134006784.0,2277590171648.0,,16.254107,2.6501637,1872316071936.0,635.38,,64.212,0.168,0.11332,0.18281001,0.287,It's A Story Of Risk Vs Reward With Cholamandalam Financial Holdings Limited (NSE:CHOLAHLDNG). Cholamandalam Financial Holdings Limited (NSE:CHOLAHLDNG) surges 6.0%; private companies who own 41% shares profited along with institutions. Rajesh Bhosale of Angel One recommends buying these 3 stocks on March 24
